family,syntax_doc,status,parser,typed_ast,layout,svg_render,notes
architecture,architecture,in_progress,partial,partial,partial,partial,Vertical slice supports flat groups services geometric cloud/database/server icons and explicit-port markerless or right-directed edges.
block,block,in_progress,partial,partial,partial,partial,Bounded block/block-beta slice: columns, double-quoted rectangular labels, spans, and directed edges.
c4,c4,in_progress,partial,partial,partial,partial,Vertical slice supports C4Context person/system elements with person heads stereotypes and Rel/BiRel protocol labels.
class,classDiagram,in_progress,partial,partial,partial,partial,Vertical slice supports class declarations members compartment separators and hollow UML inheritance.
cynefin,cynefin,in_progress,partial,partial,partial,partial,Bounded cynefin-beta domains/items/transitions with official domain descriptions and deterministic measured quadrant/ellipse layout.
entityRelationshipDiagram,entityRelationshipDiagram,in_progress,partial,partial,partial,partial,Vertical slice supports entity declarations typed attribute columns PK/FK keys and crow's-foot cardinality.
eventmodeling,eventmodeling,in_progress,partial,partial,partial,partial,Bounded eventmodeling frames with five entity kinds, inferred flow, explicit multi-source relations, deterministic measured SVG.
flowchart,flowchart,in_progress,partial,partial,partial,partial,Vertical slice supports the declared flowchart subset with official-neutral node fill/border and arrow markers.
gantt,gantt,in_progress,partial,partial,partial,partial,Vertical slice supports title ISO dateFormat sections fixed-date tasks durations basic statuses and YYYY-MM-DD date-axis ticks.
gitgraph,gitgraph,in_progress,partial,partial,partial,partial,Vertical slice supports main branch commits custom id type and tag branch checkout or switch merge commit circles highlight squares merge rings and tag flags.
ishikawa,ishikawa,in_progress,partial,partial,partial,partial,Bounded ishikawa/ishikawa-beta indentation slice with effect plus nested causes, fish-head chrome, cause label boxes and branch markers.
kanban,kanban,in_progress,partial,partial,partial,partial,Vertical slice supports explicit columns and indented cards with per-column height, centered titles and header rules.
mindmap,mindmap,in_progress,partial,partial,partial,partial,Bounded mindmap indentation slice with rectangle and concentric circle (( )) nodes and deterministic SVG.
packet,packet,in_progress,partial,partial,partial,partial,Vertical slice supports title explicit absolute single/range bit fields and start/end bit indexes on each block.
pie,pie,in_progress,partial,partial,partial,partial,Vertical slice supports title accessibility text showData slice percents and bracket values.
quadrantChart,quadrantChart,in_progress,partial,partial,partial,partial,Vertical slice supports title axes quadrant labels finite normalized points and colored quadrant fills.
radar,radar,in_progress,partial,partial,partial,partial,Bounded radar-beta slice supporting a single title multi-entry axis declarations with quoted labels curves with per-axis values and an optional max with circular polar graticule filled curves and SVG golden.
railroad,railroad,in_progress,partial,partial,partial,partial,Bounded official railroad-beta slice: optional line-based title and named rules using sequence choice optional oneOrMore zeroOrMore terminal nonterminal special.
requirementDiagram,requirementDiagram,in_progress,partial,partial,partial,partial,Bounded requirementDiagram slice: requirement/element blocks, quoted ids, text/risk/verifymethod, and satisfies/verifies relationships.
sankey,sankey,in_progress,partial,partial,partial,partial,Vertical slice supports acyclic positive weighted CSV links including quoted commas escaped quotes and node values on labels.
sequenceDiagram,sequenceDiagram,in_progress,partial,partial,partial,partial,Vertical slice supports the declared sequence subset with top and bottom actor boxes and filled arrowheads.
stateDiagram,stateDiagram,in_progress,partial,partial,partial,partial,Vertical slice supports stateDiagram/stateDiagram-v2 aliases directions aliases transitions and official-neutral start/end bullets with rounded chrome.
swimlanes,swimlanes,in_progress,partial,partial,partial,partial,Bounded swimlane-beta lanes with title rails, colored node shapes and decision diamond outlines.
timeline,timeline,in_progress,partial,partial,partial,partial,Vertical slice supports a title ordered periods and one or more stacked labels per period.
treeView,treeView,in_progress,partial,partial,partial,partial,Bounded treeView-beta indentation parser with bare/quoted labels and directory markers, official `/` root, bold directories and SVG golden.
treemap,treemap,in_progress,partial,partial,partial,partial,Vertical slice supports two-space hierarchy sections, finite positive weighted leaves and cell values on sections and leaves.
usecase,usecase,in_progress,partial,partial,partial,partial,Vertical slice supports explicit actors, ellipse/rectangle use cases and solid associations.
userJourney,userJourney,in_progress,partial,partial,partial,partial,Vertical slice supports title sections scored tasks actor lists score dots and an actor legend.
venn,venn,in_progress,partial,partial,partial,partial,Vertical slice supports two or three sets and pair/triple union labels with optional finite positive sizes and a top third set.
wardley,wardley,in_progress,partial,partial,partial,partial,Bounded wardley-beta slice supporting a single title anchor and component declarations with unquoted names basic dependency links evolve arrows quoted notes Evolution/Visibility axes and Genesis-Commodity stages with OWM ordered coordinates.
xyChart,xyChart,in_progress,partial,partial,partial,partial,Vertical slice supports categorical x-axis numeric y-axis line/bar series axis ticks and bar/line value labels.
zenuml,zenuml,in_progress,partial,partial,partial,partial,Bounded zenuml slice supporting a single title bare and aliased participant declarations explicit-sender sync messages with empty parentheses and async labeled messages.
